Time,Wave Probe 1 mm,Wave Probe 2 mm,Wave Probe 3 mm,Wave Probe 4 mm,Wave Probe 5 mm,Wave Probe 6 mm
Seconds,mm,mm,mm,mm,mm,mm
3.14,6.950534527,1.188773453,2.045999914,-10.63124009,6.046819959,-11.12500092
3.15,6.033269197,-1.187762123,2.429581326,-11.87370487,8.089812066,-6.338586093
3.16,4.382192418,-1.212778276,4.60598988,-8.37145389,7.18088886,-12.28407934
3.17,2.831181847,2.798147785,8.199986249,-9.864080388,-2.383633793,-11.8754834
3.18,4.940889999,-4.990215021,4.60598988,-17.98595739,-3.375940771,-11.62532259
3.19,3.273136379,-3.214069869,6.290414514,-14.97569532,-2.992359962,-10.2244217
3.2,3.831833724,-5.515553524,5.564944374,-15.33425854,-6.202763028,-5.604779661
3.21,8.768388603,5.599962277,4.997910373,8.873023194,-6.886536742,-6.105102248
3.22,2.614373991,-6.199327312,7.107610991,-13.63316757,-8.562615557,-4.962698884
3.23,3.014634663,-3.063973047,7.015884844,-15.94298205,-5.285505363,-0.651581446
3.24,1.305188465,-3.122344034,5.131330128,-13.59147415,-9.404823967,2.525474423
3.25,0.946621841,-2.430230825,6.899142479,-13.199556,-0.132179734,1.916746907
3.26,2.272484715,-4.623311884,7.4328219,-13.08281441,-5.785827761,3.125863335
3.27,-0.562692958,-3.280779566,3.39687381,-12.323994,-12.88205824,5.102144417
3.28,-0.487644176,-4.331457084,4.722732149,-10.91475559,-11.7063032,8.662789439
3.29,0.154439934,3.331826521,3.038308454,-13.10783047,-14.23292519,9.896925103
3.3,0.279521272,0.605062779,2.854856429,-11.41507699,-15.1918736,13.84949857
3.31,-0.887904323,5.041266902,4.989571639,-10.06420903,-15.8089359,11.24780398
3.32,0.729814138,0.038029667,6.982529882,-3.618392555,-3.109101953,13.09067072
3.33,-2.764122976,1.572354818,4.147359586,-1.075084687,-11.2726913,14.34148598
3.34,-2.488944321,1.889226419,8.30005118,-6.787100944,-16.33427263,15.03360402
3.35,-0.137416499,2.189420599,3.788794135,-5.094343985,-16.91798001,16.37614676
3.36,-1.146405637,1.714113161,2.52964605,-6.470230256,-15.233567,15.45888146
3.37,4.699065658,3.05664841,2.454597507,-3.918586125,1.018564129,10.63907453
3.38,7.809428724,3.06498714,10.29301181,-0.266228934,-16.53440089,7.887285561
3.39,-0.329207851,10.74496829,1.262159799,-1.216842888,-13.91605521,4.768594768
3.4,1.730465221,3.348503983,1.420595549,15.76917611,-17.52670331,4.676868622
3.41,-0.912920581,3.05664841,0.119754906,7.989116114,-14.14119967,2.950749889
3.42,0.554700237,1.113724931,-0.914246214,8.147552268,-17.51836464,0.724308454
3.43,2.222452142,3.506939878,0.21981955,11.02442087,-12.28167274,3.701236163
3.44,0.204472469,2.247791693,0.661771769,8.82299071,-0.065469957,-0.976791689
3.45,4.732420738,3.890521556,-2.581989185,11.34129354,-13.86602311,-2.102519171
3.46,0.179456202,5.124654264,-3.866150628,12.59210708,-13.64921732,-0.343048617
3.47,2.414243678,3.098342061,-1.056004404,8.898039436,-12.35672093,-5.146150549
3.48,3.748446053,0.80519214,-2.506940771,11.96670024,-12.54017207,-4.278924396
3.49,9.368781059,0.471643214,-3.624328061,8.664554517,-10.5555638,-6.246860299
3.5,1.213462114,3.415213832,-2.84048926,-0.166164289,0.935176877,-8.973616795
3.51,-0.871226818,2.92322873,-4.191360256,14.81855663,-5.327198899,-8.581697818
3.52,0.54636148,0.421610878,-2.023295395,-12.60750934,-6.861520633,-9.957583367
3.53,0.75483041,-2.380198538,-0.105390531,-17.37723426,0.351466181,-11.37516177
3.54,-1.72177944,9.59422056,-1.36453691,-18.91154987,-0.64918045,-6.355263509
3.55,-3.172721534,1.889226419,-3.741069993,-13.04112099,9.22388181,-11.30011352
3.56,-4.490242999,0.546691719,-3.882828046,-21.24637661,1.135306286,-6.046731283
3.57,-5.916167422,1.138741105,3.163389387,-18.41122964,13.32654986,-14.01018813
3.58,-2.672396761,-0.378906374,-2.915537665,-18.07768278,4.94610647,-14.226994
3.59,-5.440859363,0.613401503,-2.915537665,-6.253423976,2.669632219,-9.048665104
3.6,-4.673695305,2.072678414,1.720789628,-15.72617643,5.763302807,-14.19363925
3.61,-5.157342236,1.54733864,2.979937354,-16.08473957,2.085921169,-12.57593355
3.62,-7.066912916,5.66667218,-1.356198194,-19.06998459,4.295685067,-13.60159241
3.63,-5.816102574,9.127250607,3.530293489,-18.72809913,-5.135408627,-12.85111035
3.64,-4.006595952,-0.178777082,2.012645011,-16.47665737,-0.807616135,-13.86843044
3.65,1.488641175,1.972613688,2.146064625,-14.8172604,4.387411154,-10.30780868
3.66,-6.233039417,1.980952415,9.242329458,-11.97376913,-10.31374169,-13.04290023
3.67,-5.290762064,1.572354818,4.580973681,-11.32335141,-11.79802879,-12.72602999
3.68,-5.249068368,7.000870577,3.1383732,-10.48114364,-12.75697794,-12.7176913
3.69,-2.522299311,2.848180162,1.545676411,-13.83329597,-14.96672921,-5.788231286
3.7,-4.023273438,0.696788735,7.007546103,-17.26049282,-13.43241151,-7.364247052
3.71,-1.69676319,-1.221116994,2.396226419,-0.499713092,-17.06807618,-9.365535722
3.72,3.339846504,-1.412907497,5.314782301,-11.49846388,-12.781994,-8.006327312
3.73,-0.237481554,-0.520664614,4.614328614,-6.069972497,-14.84998767,-1.75229289
3.74,9.85243064,3.673714514,5.314782301,-7.704358013,-13.02381591,-5.112795701
3.75,2.222452142,-1.529649536,5.539928166,-10.44778888,-14.0244581,-3.336649536
3.76,-0.354224114,1.163757279,4.405860288,-5.119360105,-15.98404815,-1.802325219
3.77,0.513006452,-4.498231259,4.580973681,-5.828150075,-20.60367278,-0.609887822
3.78,1.963950528,-1.804827182,1.395579378,-7.003907186,-20.65370478,-1.935744757
3.79,1.013331907,-3.264102142,0.294868035,-7.112310301,-19.60303262,-0.868388279
3.8,2.064015666,-0.704116444,2.237790614,-6.461891553,-21.62098997,0.515840245
3.81,1.37189854,7.159306679,1.90424158,-5.786456552,-20.59533411,2.283651147
3.82,1.246817151,-1.004310323,3.997262415,0.409207487,-19.06935774,1.608213832
3.83,-1.371551922,11.4204074,8.166631273,5.003847128,-20.73709144,3.993091991
3.84,-0.304191589,-3.689376422,-1.314504614,0.942885758,-22.17968043,7.028394426
3.85,-0.604386725,3.390197639,-2.131698676,8.956410669,-12.55684944,6.402988431
3.86,-3.648029983,-2.388537253,-2.74876343,13.29256292,-4.976973176,8.104093074
3.87,-4.031612181,-0.637406689,0.111416186,11.69152127,-16.10078965,9.871908834
3.88,-1.888554433,-0.737471321,-3.916182881,6.129576675,-16.59277163,9.396599766
3.89,-4.657017823,-2.713747099,-1.422907921,7.338694105,-17.48500994,9.605068645
3.9,-4.990567442,2.189420599,-3.232408687,9.631849312,-17.11810823,12.55698972
3.91,-5.899489948,-1.254471865,-4.675005279,9.314976841,-14.55813381,13.80780473
3.92,0.846556745,-2.78879552,-5.267053389,3.803069442,-14.90835844,10.18878159
3.93,-3.222754006,-0.74581004,-4.483215021,4.245022281,-11.41444904,10.3055242
3.94,-6.599943787,4.015602549,2.129387173,-3.601715133,-10.58057988,9.238163429
3.95,-7.300397451,-1.604697988,-3.824457084,4.094925083,-11.48949726,9.663439934
3.96,-6.841767096,1.355547953,-4.608295625,-7.245729513,-5.88589223,9.0797271
3.97,-3.314480203,3.84048916,-1.389553058,-10.04753164,8.873654339,9.188130903
3.98,-4.87382508,-0.428938695,0.103077465,-1.108439558,-2.78389211,7.512041828
3.99,3.781801121,3.05664841,-4.800085875,-11.49012519,2.236018285,9.463309806
4,-2.488944321,1.505645011,-3.232408687,-11.86536618,-1.724875193,5.702533885
4.01,-4.86548634,-2.905537504,-4.283086043,-13.08281441,5.321349656,11.07269001
4.02,-2.697413002,-3.10566661,0.770175154,-3.801844185,4.345717478,7.987350565
4.03,2.314178527,8.485167051,-3.390844185,-14.8172604,4.078877967,3.267621847
4.04,1.071703216,-4.831779581,-4.224715088,-19.06164592,2.936471597,2.758958984
4.05,5.307795938,-5.156989159,-3.307457082,-17.66074915,11.35860262,1.049518892
4.06,3.073006016,-3.330811837,-2.615344034,-17.56068507,3.228327195,2.31700608
4.07,0.688120351,-1.846520762,1.228804905,-17.61071711,3.111584952,1.149583649
4.08,-0.395917884,-2.313488821,-2.690392445,-19.46190203,-2.091778735,-3.545117452
4.09,0.829879229,-3.605989313,1.062030442,-17.27717017,-1.007745409,-3.511762586
4.1,-1.071356871,-3.864489344,3.755439212,-8.13797035,-3.526037596,-4.45403739
4.11,-1.229793152,-5.865779142,-2.173392245,1.843468066,-1.216213388,-6.130118375
4.12,5.91652636,-6.691310795,0.878578543,-20.04560878,-6.236117847,0.540856429
4.13,3.123038606,-5.790730799,1.337208311,-17.34387956,-7.553632898,-7.539359864
4.14,-3.714739934,-6.858084839,2.329516605,-17.84419995,-5.143747335,-3.161536476
4.15,-5.924506159,-5.423827761,8.408454859,-17.12707403,-8.704373424,-0.526500573
4.16,-5.424181885,1.313854327,7.966501425,-19.52027271,-8.412518984,-6.713827948
4.17,-3.331157693,6.600610991,8.600245994,-19.40353136,-8.937856956,-9.040326403
4.18,-2.01363567,6.608949731,6.815755079,-17.56068507,-5.335537606,-7.839553232
4.19,-0.05402895,-2.163391953,5.740057839,-12.64920277,-10.18866129,3.968075776
4.2,-3.497932587,-2.738763239,9.017183291,-14.65048679,-11.11425617,-9.590680615
4.21,-4.240080744,-3.997908706,5.114652658,-13.27460416,-7.14503652,-10.40787305
4.22,-2.980930382,-3.25576343,7.799726562,-6.68703652,-10.88911149,-2.819649041
4.23,-1.871876934,-3.839473213,4.20573071,-11.67357635,-9.913484379,-11.05829136
4.24,-5.215713411,0.238158988,3.463583649,-11.10654547,-14.38302148,-11.55027435
4.25,-4.832131378,-2.330166251,2.462936234,-2.909602059,-15.73388779,-11.06663005
4.26,-5.415843147,-4.206376446,0.911933433,-9.163630054,-15.20855096,-8.67342354
4.27,-2.705751749,-2.105020947,-1.456262784,-6.695375222,-2.125133601,-11.45854871
4.28,-3.422883886,-3.689376422,-1.456262784,2.468872614,-16.5677556,-9.999276858
4.29,-4.481904258,-0.654084128,3.847165252,-1.200165453,-18.28552261,-9.132052112
4.3,1.572028775,2.214436782,2.187758256,2.435517701,-13.25729911,-4.737553643
4.31,-0.337546606,-2.655376104,-0.380568263,2.543921169,-16.35094999,0.857728117
4.32,-0.762823034,-2.363521109,-1.55632737,1.76841953,-14.75826218,-0.276338811
4.33,-1.054679367,-3.806118371,-2.965569934,7.572178911,-8.412518984,-4.654166513
4.34,-0.170771517,0.304868765,0.119754906,9.048136895,-14.45806962,-4.504069672
4.35,1.271833428,-0.137083478,-1.881537253,11.05777589,-15.29193776,-3.578472317
4.36,1.496979935,9.344058075,-4.116311884,11.99171651,-11.34773952,3.634526264
4.37,1.563690014,2.172743144,-5.442166188,15.377254,3.119923683,3.85967218
4.38,0.954960599,-1.971601499,-1.981601825,11.60813371,-3.142456807,1.074535081
4.39,3.331507738,-2.321827536,-2.548634335,11.74155381,-7.170052626,7.361944349
4.4,4.223755813,-1.688085153,-0.472294168,15.26885003,-11.20598177,3.993091991
4.41,5.04095525,-0.178777082,-4.066279634,11.97503899,-7.678713412,8.245851842
4.42,3.464927992,-1.221116994,-0.56402007,7.738953785,-4.535021609,9.763505004
4.43,-0.329207851,4.415861764,-0.222132602,-1.842246637,-8.20405151,11.16441638
4.44,-1.955264427,-0.212131965,-3.707715156,1.009595549,-3.092424526,11.61470947
4.45,-2.513960564,-0.62072925,-3.140682868,-3.518328024,-6.361198415,8.754515719
4.46,-4.114999608,0.429949601,-2.481924633,-8.004551176,-4.643424829,10.06370024
4.47,-4.240080744,1.48896756,-0.288842355,-8.129631652,-3.259198791,4.134850547
4.48,-1.546665687,1.472290109,-0.947601083,-12.6908962,-3.851247357,9.338228483
4.49,0.971638115,1.630725899,-0.33053595,-11.60686684,2.344421762,4.4433839
4.5,2.664406572,3.03997095,-2.773779566,-13.26626548,5.254639753,1.291342061
4.51,1.205123356,7.050903029,-1.731440388,-13.20789469,2.236018285,1.10789
4.52,3.55665442,-2.455246968,0.153109787,-15.09243684,3.670280015,-1.502131235
4.53,-5.991216056,-0.879229544,2.396226419,-11.98210781,3.211649731,-3.728569205
4.54,-6.141313317,-2.138375808,-1.881537253,-13.84163465,0.359804905,3.918043347
4.55,-5.140664757,-3.914521605,2.863195158,-10.63957879,8.064795826,-4.62081166
4.56,-5.199035933,-6.54955285,5.973542476,-13.34131364,19.69737225,-6.071747411
4.57,-1.588359439,-2.48026311,2.571339687,-14.9423406,1.869114238,-8.865213679
4.58,1.296849706,7.79305118,0.653433048,-11.10654547,1.735694596,-8.67342354
4.59,-5.957861108,-0.27884173,5.04794278,-12.81597649,1.543903872,-8.940261991
4.6,2.514308832,-4.564940926,0.386593964,-7.971196381,0.293095118,-6.280215133
4.61,1.138413285,-7.67527752,-2.148376104,-14.28358481,-0.882664614,0.190629869
4.62,0.104407401,-2.597005107,2.846517701,-14.90898588,1.919146605,-12.73436868
4.63,1.080041974,-5.59894058,2.129387173,-16.25985178,-0.715890213,-5.412989313
4.64,4.61567796,-5.682327633,-2.240101953,-15.09243684,1.702339687,-11.36682307
4.65,2.797826791,-0.412261255,-4.8334407,-13.64984494,-4.801860299,-12.01724118
4.66,1.063364457,-6.132617681,0.811868765,-13.40802311,-3.34258592,-11.20838787
4.67,-2.530638059,-6.174311201,-4.158005424,-17.79416792,-7.27011705,-8.565020413
4.68,-2.263798128,-3.514263491,-4.925166466,-12.90770203,-3.976328024,-13.07625499
4.69,0.746491653,-5.140311745,-5.550569344,-13.75824782,-10.68898288,-10.59132438
4.7,4.699065658,-5.707343749,-0.56402007,-10.95644904,-8.162358013,-8.823520172
4.71,5.416199975,-4.348134502,-4.483215021,-12.8660086,-10.90578888,-11.95887033
4.72,2.806165555,-3.097327897,-3.182376422,-13.05779836,7.489422391,-10.49126002
4.73,1.613722575,-3.806118371,-3.098989313,-10.23932157,-0.232244396,-7.172456818
4.74,-1.529988186,4.065634947,0.086400025,-10.03085425,-4.643424829,-6.438650592
4.75,-2.222104387,-3.022279484,-3.565957094,-8.871775702,-7.37018147,-9.132052112
4.76,-3.381190162,-0.804181074,-0.7641493,-7.91282549,-5.644069756,-2.619519793
4.77,1.747142742,-2.81381166,-4.024586093,-2.959634335,-2.717182395,-6.196828046
4.78,3.214765022,0.321546209,-4.333118288,-7.729374111,-12.75697794,-5.854940965
4.79,-2.664058014,0.680111288,-1.297827182,-6.253423976,-3.642779566,-6.480344132
4.8,-2.238781884,0.479981936,-0.622391097,-1.025052379,-9.429840054,-6.196828046
4.81,-1.504971934,0.2048041,1.270498522,-0.816584419,-11.22265915,-3.35332697
4.82,-1.821844437,0.621740226,-1.648053238,-0.424664614,-1.082793883,-0.993469137
4.83,-4.273435713,0.646756395,-0.313858512,2.152000959,-7.787116519,-1.385389122
4.84,-3.539626309,2.030984778,3.188405575,8.406053381,-10.41380601,1.124567459
4.85,-2.872526681,1.313854327,3.638696983,9.72357556,-9.288082221,-0.701613793
4.86,-3.656368727,2.698083033,2.921566255,5.8543983,-2.617117818,1.633230026
4.87,-2.997607874,1.855871511,-1.648053238,6.33804516,2.928132866,3.90136587
4.88,-4.356823133,1.822516605,0.411610127,9.164879368,-6.127714684,5.127160642
4.89,-4.215064517,1.764145519,-1.806488821,6.08788298,1.327096982,5.185531835
4.9,-2.405556845,0.655095118,0.011351545,13.25086911,-0.390680104,1.533165252
4.91,1.280172187,2.172743144,-2.356843939,11.21621222,-1.591455712,-0.059531934
4.92,-2.355524357,2.38955007,-0.013664614,0.826143628,0.493224482,6.869958227
4.93,-1.68842444,3.298471597,-5.158650223,-2.567714817,2.853084289,-0.759984864
4.94,0.171117446,-1.204439558,-6.426133155,4.937137243,3.620247617,-1.952422199
4.95,3.231442552,-1.512972102,-4.558263384,-3.551682868,10.07443443,8.737838214
4.96,3.55665442,-0.153760919,-5.608940273,-0.583100286,1.168661189,-6.830569849
4.97,6.141673264,1.822516605,-2.340166513,-6.937197575,2.96148779,-6.321908676
4.98,2.48095378,-0.895906982,-6.242681711,-4.260473211,0.084627046,-9.607358013
4.99,3.948576468,-2.413553396,-8.060518259,-7.796083705,1.810743144,-8.389907661
5,1.963950528,-1.337859041,-8.544162662,-10.05587033,0.418175969,-6.271876425
5.01,3.148054901,1.163757279,-6.95147132,-7.654325817,1.101951383,-8.548343009
5.02,-2.58900929,-1.721440019,-2.573650472,-9.17196875,0.76840238,-13.31807699
5.03,-2.639041773,-3.689376422,-4.016247384,-10.3143698,0.710031309,-14.37709036
5.04,-2.855849188,0.429949601,-5.467182302,-10.69794963,11.19182749,-15.57786099
5.05,0.16277869,3.565310999,-5.825746569,-9.580564796,1.285403352,-3.336649536
5.06,-0.520999191,0.371578543,2.312839152,-11.51514126,1.343774435,-9.26547132
5.07,-1.821844437,12.18757302,-3.399182895,-11.05651333,2.611261109,-8.323198039
5.08,9.927479721,-11.58612519,-5.225359864,-10.98980381,4.245652658,-15.75297333
5.09,2.347533577,-11.04411035,-4.391489241,-7.637648418,2.277711929,-15.24431364
5.1,2.297501002,-9.834999983,-2.765440854,-8.029567271,1.37712934,-16.8453406
5.11,-2.397218097,-2.588666393,-3.190715133,-11.49012519,4.10389417,-13.43481864
5.12,-0.954614342,-5.282069756,-2.073327679,-11.49012519,9.132155563,-6.638779581
5.13,-2.046990666,-1.854859478,-2.857166684,0.734417672,-1.291261856,-14.48549328
5.14,-1.096373127,-8.142244668,-1.614698377,-11.23996451,12.43430242,-6.538715088
5.15,-2.055329415,-6.991504067,5.448202071,-8.588260018,5.529818115,3.034137243
5.16,-1.863538184,-6.140956385,11.07685447,-11.39006092,1.969178973,-11.85046732
5.17,-1.946925678,-5.957504893,3.221760491,-10.85638475,-1.11614876,-6.963989159
5.18,3.898543862,-2.455246968,3.930552564,-9.330403958,0.685015136,-7.839553232
5.19,-0.921259333,-4.398166755,1.08704661,-14.67550283,0.518240654,-7.72281137
5.2,3.056328487,-5.757375979,4.906184296,-9.238678312,-1.43302007,-5.838263545
5.21,1.647077616,10.87004959,5.890155103,-14.06677908,1.393806793,22.38007322
5.22,-1.246470655,2.414566255,4.639344814,-14.85061512,-0.832632295,3.300976792
5.23,-1.021324359,-3.681037712,5.66500921,-13.31629758,-1.357971605,-0.759984864
5.24,-1.079695623,-3.272440854,6.382140638,-4.70242475,0.885144527,-0.034515754
5.25,-0.671096751,-2.455246968,1.02867555,-3.034682747,-0.173873344,1.783327195
5.26,-0.921259333,-0.503987175,1.970951383,-10.9981425,6.905710334,2.125215219
5.27,-0.07070646,8.043213523,-0.063696933,-9.713983901,5.87170642,5.035434484
5.28,2.038999381,0.329884932,0.75349771,-5.561311518,1.668984778,10.53067066
5.29,-1.70510194,-1.537988253,-0.855875193,-0.032744757,5.363043347,5.010418259
5.3,-0.195787781,0.855224482,0.478319896,-4.460602218,-0.315631612,5.885986249
5.31,-0.112400234,2.848180162,-1.147730287,-2.726150373,1.593936234,8.837903249
5.32,1.430269857,2.156065689,-2.990586068,-1.767198194,-1.224552106,3.000782301
5.33,-0.904581828,1.255483252,-3.615989352,4.611926577,2.052566255,4.109834331
5.34,3.498283056,4.215732149,-4.032924801,2.160339687,5.388059561,-3.061471865
5.35,-3.131027806,3.581988463,-3.499247416,4.995508392,1.919146605,11.68141957
5.36,-0.003996419,3.256777942,-1.081020554,5.654268589,2.477841432,6.336278466
5.37,-1.146405637,3.23176175,-0.072035652,15.77751488,0.368143628,-2.611181074
5.38,-1.538326936,-2.880521365,-2.581989185,6.638239806,6.038481219,-6.888940798
5.39,-1.421584428,-4.389828046,-2.998924779,3.511213832,-1.082793883,-0.351387342
5.4,4.415547494,-0.970955449,-2.765440854,4.878766095,1.435500425,-4.812602059
5.41,1.246817151,1.480628835,-2.948892511,1.126337687,0.668337687,11.65640328
5.42,-0.270836572,-0.470632295,-1.573004801,1.134676411,0.534918101,8.212496838
5.43,4.682388118,-5.665650223,-0.622391097,-0.141148127,0.092965768,-14.33539692
5.44,2.881214432,-5.065263384,1.412256825,10.40735314,-0.123841012,-14.17696187
5.45,2.906230725,-0.187115803,-1.806488821,4.928798507,-1.182858512,-15.5695223
5.46,1.071703216,-6.190988608,2.52964605,1.810113161,0.618305342,-20.43097103
5.47,-1.413245677,-7.191632898,3.847165252,-1.533714138,1.168661189,5.802598809
5.48,0.304537541,-9.501452211,8.250018714,1.985226419,-1.941681837,-23.21608592
5.49,-0.712790516,-9.301323531,-0.780826736,-2.009020947,-1.399665197,-24.85046364
5.5,1.313527224,-6.699649497,1.403918101,-0.916649041,-3.409295622,-8.173101383
5.51,-0.129077744,-10.13519295,3.597003331,-2.859569782,-2.075101303,-15.56118362
5.52,-0.21246529,-10.38535373,-0.222132602,4.536877967,-2.792230825,-22.24046211
5.53,2.214113379,-9.793306513,3.647035713,-5.886521006,-3.409295622,-21.38157937
5.54,4.273788424,5.049605638,0.411610127,-5.561311518,2.611261109,-20.14745621
5.55,-0.162432763,-7.600229222,3.780455404,1.401515602,-1.466374942,-16.06984327
5.56,-0.81285555,5.291428997,2.104370995,-4.210440957,-2.05842387,-20.55605109
